GameName;characters;nameError;date;ErrorCount;hash
The Division 2;Aria;OСDФ:671;1967-02-06;7;570658697
Grand Theft Auto V;David;ГМЦМ:573;1692-10-28;7;846607106
Uncharted 4: A Thief's End;James;АЦБС:853;1812-12-26;7;289473912
Dying Light;Noah;AМKЗ:986;1206-11-21;7;450875438
Halo 5: Guardians;Julian;WKHO:680;1769-08-08;7;99816465
Dying Light;Liam;HЪЕS:299;1187-12-06;7;983165433
The Division 2;Peyton;GЖЭТ:21;1957-03-09;7;60808093
Death Stranding;Daniel;XKOХ:799;1255-07-07;8;212159609
Outer Wilds;Eva;JGХN:300;1139-08-16;8;995535136
Sims 4;Lily;ОЩАИ:804;1131-08-07;8;351900032
Hitman 3;Emma;ЕYЩШ:659;1100-05-09;8;326814877
Elder Scrolls Online;Madelyn;ЖZУY:427;1918-10-01;8;455339548
Hitman 3;Chloe;LКLД:654;1433-01-12;8;302970837
Hitman 3;Andrew;EФЧD:666;1044-11-28;8;337166986
Dark Souls III;Victoria;ЛSНF:976;1969-08-19;8;942839498
Outer Wilds;Hannah;NNДЖ:236;1658-08-14;8;431241870
The Medium;Owen;EEПР:264;1951-05-17;8;336560641
Outer Wilds;Lucy;ПVЭО:261;1715-04-04;8;451516727
Death Stranding;Sophia;ЖКЧЦ:26;0901-05-22;8;26290566
Dark Souls III;Brooklyn;CWЖX:648;1711-04-10;8;7502694
Dark Souls III;Nathan;OJЗU:442;1814-03-07;8;906748105
Outer Wilds;Madison;HEРУ:639;2012-08-27;8;441923871
Hitman 3;Amelia;QВЗM:780;1501-08-18;8;270510590
Sims 4;Zoe;MNSТ:598;0942-04-09;8;862899372
Dark Souls III;Jayden;ЙЦУЦ:291;1520-05-20;8;120268268
Outer Wilds;Emily;БЙWЗ:997;1664-06-02;8;337854167
The Medium;Ethan;ГUЪA:677;1091-01-28;8;681255410
Elder Scrolls Online;Scarlett;ЛCNЩ:98;1330-04-14;8;768780490
Sims 4;Jack;SLHL:37;1391-04-26;8;289261184
The Medium;Samuel;LJCH:797;1474-10-28;8;662936741
Outer Wilds;Scarlett;OOВТ:982;0974-11-28;8;794799289
Elder Scrolls Online;Amelia;ЩЪЛЖ:903;1094-10-04;8;470909084
Hitman 3;Sophia;ЭHРН:620;0921-06-17;8;772423954
The Medium;Zoe;ЫTЬR:807;0934-05-06;8;615200650
Dark Souls III;Nora;CVТД:41;1958-04-26;8;492869573
Crash Bandicoot 4: It's About Time;Owen;ШEГO:267;1708-05-03;8;790012106
Outer Wilds;Mia;IДФD:348;0936-10-22;8;40552238
Crash Bandicoot 4: It's About Time;Mila;HПЪT:693;1584-04-22;8;13370453
Crash Bandicoot 4: It's About Time;Harper;ДPPД:59;1295-04-16;8;686644894
Sims 4;Justin;ФTБЫ:796;1442-03-20;8;232269818
Death Stranding;Lucas;ВМЪД:689;1051-04-13;8;988911773
Hitman 3;Stella;ВHCT:49;1249-12-10;8;594143591
Death Stranding;Daniel;LMНK:559;1979-06-08;8;212159609
The Medium;Grace;ЮCTЦ:913;1429-09-28;8;339770866
Death Stranding;John;ФAXY:866;0900-07-06;8;297787400
Crash Bandicoot 4: It's About Time;Jacob;YЙОЯ:878;1956-05-08;8;243613175
Elder Scrolls Online;Caleb;TEТС:635;1651-06-14;8;313708767
Sims 4;Elijah;SOРV:944;1816-10-05;8;991716337
Crash Bandicoot 4: It's About Time;Lucas;УNДЪ:520;1370-10-04;8;637906981
Crash Bandicoot 4: It's About Time;Owen;RЧГN:674;1648-04-05;8;790012106
Hitman 3;Peyton;ЬXУT:825;1265-11-18;8;326724149
The Medium;Harper;ЮTБС:815;1548-01-01;8;634011127
Crash Bandicoot 4: It's About Time;Amelia;СШЧH:305;1537-01-26;8;563342745
Outer Wilds;Ellie;НЧSЦ:800;1711-12-25;8;820533346
Death Stranding;Samuel;OЖАЖ:20;1724-02-25;8;715096074
Elder Scrolls Online;Lucy;ВМЛM:7;0952-09-11;8;253772973
Death Stranding;Eva;UЮRO:901;1630-06-20;8;604070046
Death Stranding;Abigail;ЛORU:800;1596-11-08;8;600580145
Sims 4;Natalie;QQХЕ:479;1042-03-23;8;838930219
Sims 4;Luna;ТMKD:753;1056-05-27;8;393724676
Elder Scrolls Online;Elijah;UПFB:738;1731-09-02;8;72947984
The Medium;Benjamin;ЙЗЖN:508;1693-07-04;8;68797295
Dark Souls III;Stella;НХБS:716;0940-05-01;8;106498035
Dark Souls III;Zoey;ВЧЕS:510;1710-12-11;8;775549550
Sims 4;David;ВKПE:318;1858-10-13;8;701825541
Elder Scrolls Online;Tyler;BЪБA:661;1230-05-03;8;677715390
Hitman 3;Aaliyah;LOHD:486;1631-02-04;8;514163495
Crash Bandicoot 4: It's About Time;Charlie;ИШЕA:21;0977-01-06;8;209106625
Dark Souls III;Olivia;ТВAН:149;1580-11-18;8;572307688
The Medium;Harper;MIЪK:556;1170-09-11;8;634011127
Elder Scrolls Online;Aria;HЫJS:360;1283-09-08;8;497507962
FIFA 20;Mila;PЯУG:488;1630-02-22;9;58985474
FIFA 20;Owen;БFЙФ:650;1018-02-06;9;885741036
FIFA 20;Aria;CMJЖ:367;1458-06-19;9;652856204
FIFA 20;Harper;CBБX:256;2018-02-23;9;373028414
FIFA 20;Sadie;XНAЯ:582;1610-12-25;9;70215402
FIFA 20;Anna;ОЙYF:759;0911-12-25;9;791584294
FIFA 20;Henry;ГАХE:300;1446-03-23;9;265825410
FIFA 20;Emma;НTЪТ:752;1189-06-16;9;429274749
FIFA 20;Daniel;ЬDЫЬ:895;1792-10-10;9;792521154
Resident Evil 2;Jackson;LРЫR:850;1617-02-20;10;847229974
Resident Evil 2;Sadie;ОHYН:694;1619-11-22;10;650518919
Resident Evil 2;Emily;ЮXJA:732;1286-01-10;10;227789224
Resident Evil 2;Aaron;БАЧО:553;1120-11-25;10;894876369
Resident Evil 2;Charlotte;ЫEУЦ:729;1622-09-01;10;663611128
Resident Evil 2;Eleanor;ARJS:640;1740-07-01;10;639505748
Resident Evil 2;Jack;ФTDИ:691;1497-09-24;10;635684270
Resident Evil 2;Mason;UУЫГ:44;1760-02-13;10;202790636
Resident Evil 2;Liam;TUВЭ:664;1493-01-18;10;204664727
Resident Evil 2;Lily;ПGCB:770;1447-12-06;10;41295189
Minecraft;Aubrey;РЖYУ:377;1616-11-14;11;95850419
Minecraft;Alexander;ШБUJ:220;1026-10-08;11;140183599
Minecraft;Chloe;LBOE:136;1205-01-03;11;657244684
Minecraft;Amelia;АФHZ:665;1401-02-08;11;512702342
Minecraft;Nora;YWLЭ:517;1653-03-24;11;541567186
Minecraft;Aria;УКШX:211;1233-01-09;11;454839541
Minecraft;Zoe;ЧЖSF:835;1345-04-25;11;729891946
Minecraft;Madison;ЯPFИ:553;1962-10-28;11;318603993
Minecraft;Zoe;KЫОЩ:500;1795-10-09;11;729891946
Minecraft;Matthew;UMЛИ:321;1606-07-19;11;624678055
Minecraft;Grace;ЕIКS:405;1134-02-10;11;454462162
Overwatch;Sophia;UALП:446;1212-02-03;14;287346754
Overwatch;Scarlett;MEMЦ:272;1071-08-06;14;791656526
Overwatch;Grace;MЧUЮ:328;1449-02-08;14;645162763
Overwatch;Sadie;ЭNТN:281;1044-09-13;14;916730964
Overwatch;Andrew;УНЦЕ:148;1903-09-18;14;326673505
Overwatch;Jack;JLКК:25;0933-06-07;14;833083247
Overwatch;Avery;TCJИ:936;1615-08-07;14;986771447
Overwatch;Natalie;ЗГJС:392;1970-06-11;14;562672698
Overwatch;Zoe;CKЬИ:14;1371-08-17;14;920592547
Overwatch;Jack;LЖAЛ:55;1327-06-15;14;833083247
Overwatch;Brooklyn;ЕFЩГ:872;1901-06-21;14;198104886
Overwatch;Henry;ЧAKН:672;1196-03-02;14;314694484
Overwatch;Amelia;АЪHZ:615;0942-07-11;14;703402943
Overwatch;James;MXРТ:236;1240-12-18;14;105851224
